don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
,,Vuktyl-Ukhta Gas Pipeline	,https://www.gem.wiki/Vuktyl-Ukhta_Gas_Pipeline,I,Northern Lights Gas Pipeline,P7538,operating,"https://krasnodar-dobycha.gazprom.ru/about/organization/lpumt/, https://nangs.org/news/upstream/zavershilsya-kapitalynyy-remont-pervoy-nitki-gazoprovoda-vuktyl-uhta",NF,2025-08-06,Gas,https://krasnodar-dobycha.gazprom.ru/about/organization/lpumt/,transmission,https://krasnodar-dobycha.gazprom.ru/about/organization/lpumt/,"Газопровод ""Вуктыл - Ухта I""",,,Russia,"Part of what is commonly called ""Northern Lights"" gas pipeline system",,,Gazprom PJSC [100.%],unknown [unknown %],unknown,,,,1967,,https://ukhta-tr.gazprom.ru/d/journal/b8/184/gazeta-severgazprom-9-avgust-2017.pdf,1969,,,,,,"https://nangs.org/news/upstream/zavershilsya-kapitalynyy-remont-pervoy-nitki-gazoprovoda-vuktyl-uhta, https://ukhta-tr.gazprom.ru/d/journal/b8/184/gazeta-severgazprom-9-avgust-2017.pdf",,,,1969,,,,,,,,,,,,,,--,--,192.00,km,,https://ukhta-tr.gazprom.ru/about/history/vzglyad-na-desyatiletiya/,192.00,191.87,192.00,1020,mm,"https://krasnodar-dobycha.gazprom.ru/about/organization/lpumt/, https://ukhta-tr.gazprom.ru/d/journal/b8/184/gazeta-severgazprom-9-avgust-2017.pdf",1020.00,Vuktyl Gas and Condensate Field,https://nangs.org/news/upstream/zavershilsya-kapitalynyy-remont-pervoy-nitki-gazoprovoda-vuktyl-uhta,Vuktyl,,Republic of Komi,Russia,Europe,Eastern Europe,Ukhta,,Komi Republic,Russia,Europe,Eastern Europe,1,https://krasnodar-dobycha.gazprom.ru/about/organization/lpumt/,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,NF 8/7/25: New detailed route downloaded from OSM. ,https://www.openstreetmap.org/way/43974568#map=9/63.547/55.132&layers=Y,,,,,,,,,,,,,,--,--,,,,,,
,,Arab Gas Pipeline,https://www.gem.wiki/Arab_Gas_Pipeline,Rihab-Jaber Gas Pipeline,Phase II,P7539,operating,"https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,   https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view",NA,2025-08-06,Gas,https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view,transmission,https://dimensionscenter.net/storage/almoad/mshroaa-alghaz-alaarby/%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-04.pdf,خطّ الغاز العربي (الرحاب- جابر),,,Jordan,,,,Jordanian Egyptian Fajr Natural Gas Co [100.%],unknown [unknown %],unknown,2001,,https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view,,,,2007,,,,,,"https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view, https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/",,,,2007,,,,,,,,10.30,bcm/y,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,,,,10.30,166013.42,30.00,km,,https://dimensionscenter.net/storage/almoad/mshroaa-alghaz-alaarby/%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-04.pdf,30.00,23.05,30.00,36,in,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,914.40,,,Rihab,,,Jordan,Asia,Western Asia,Jaber (Jordanian-Syrian Border),,,Jordan,Asia,Western Asia,1,https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view,,,,35000000.00,USD,,https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view,35000000.00,32110091.74,,,,,,,,,,,,,,Mapped route (at any accuracy),low,IM: updated 2025 to reflect individual segment,https://www.researchgate.net/figure/Map-of-the-Arab-Gas-Pipeline-Arab-Fund-for-Economic-Social-Development-2013_fig3_282707885?__cf_chl_tk=duCgZ51QAi5KLRDJEaDiX4.7WVv4GmWS.pShCchgo54-1754625362-1.0.1.1-Yh1XQaalc2oEffD_Ky_JMlvWXlIOaMijVfhQV1ii6I0,,,,,,,,,,,,,,1166666.667,1070336.391,,,,,,
,,Arab Gas Pipeline,https://www.gem.wiki/Arab_Gas_Pipeline,Jaber-Homs Gas Pipeline,Phase III,P7540,operating,https://jordantimes.com/news/local/jordan-mulls-increasing-gas-supplies-to-syria-in-cooperation-with-egypt-qatar,NA,2025-08-06,Gas,"https://dimensionscenter.net/storage/almoad/mshroaa-alghaz-alaarby/%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-04.pdf, https://www.youm7.com/story/2011/2/5/%D8%A8%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D8%A7%D9%84%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84%D8%A9-%D9%84%D9%85%D8%B3%D8%A7%D8%B1-%D8%AE%D8%B7%D9%89-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%89-%D9%88%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%89-%D8%A8%D8%B3%D9%8A%D9%86%D8%A7%D8%A1-%D9%8A%D8%A8%D8%AF%D8%A3/346711#goog_rewarded",transmission,https://www.youm7.com/story/2011/2/5/%D8%A8%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D8%A7%D9%84%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84%D8%A9-%D9%84%D9%85%D8%B3%D8%A7%D8%B1-%D8%AE%D8%B7%D9%89-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%89-%D9%88%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%89-%D8%A8%D8%B3%D9%8A%D9%86%D8%A7%D8%A1-%D9%8A%D8%A8%D8%AF%D8%A3/346711#goog_rewarded,خطّ الغاز العربي ( جابر-حمص),,,"Jordan, Syria","IM: operating from Jaber to Deir Ali power plant, partway up this segment",,,Syrian Petroleum Co [100.%],unknown [unknown %],unknown,2001,,https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view,,,,2008,,,,,,https://dimensionscenter.net/storage/almoad/mshroaa-alghaz-alaarby/%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-04.pdf,,,,2008,,,,,,,,10.30,bcm/y,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,,,,10.30,166013.42,324.00,km,,https://documents1.worldbank.org/curated/en/692191468276383876/pdf/761140ESW0P12700CATALOG0AS010VOLUME.pdf,324.00,263.49,324.00,36,in,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,914.40,,,Jaber,,,Jordan,Asia,Western Asia,Homs,,Homs,Syria,Asia,Western Asia,2,https://www.offshore-technology.com/projects/arab-gas-pipeline-agp/?cf-view,,,,200000000.00,USD,,https://dimensionscenter.net/storage/almoad/mshroaa-alghaz-alaarby/%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-04.pdf,200000000.00,183486238.53,,,,,,,,,,,,,,Mapped route (at any accuracy),low,IM: updated 2025 to reflect individual segment,https://www.researchgate.net/figure/Map-of-the-Arab-Gas-Pipeline-Arab-Fund-for-Economic-Social-Development-2013_fig3_282707885?__cf_chl_tk=duCgZ51QAi5KLRDJEaDiX4.7WVv4GmWS.pShCchgo54-1754625362-1.0.1.1-Yh1XQaalc2oEffD_Ky_JMlvWXlIOaMijVfhQV1ii6I0,,,,,,,,,,,,,,617283.9506,566315.551,,,,,,
,,Arab Gas Pipeline,https://www.gem.wiki/Arab_Gas_Pipeline,Homs-Deir Ammar Gas Pipeline,"Homs-Tripoli Gas Pipeline, Phase IV",P7541,mothballed,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,NA,2025-08-06,Gas,https://attaqa.net/2021/12/28/%d9%84%d8%a8%d9%86%d8%a7%d9%86-%d9%8a%d8%aa%d8%b9%d8%a7%d9%82%d8%af-%d9%85%d8%b9-%d8%b4%d8%b1%d9%83%d8%a9-%d9%85%d8%b5%d8%b1%d9%8a%d8%a9-%d9%84%d8%aa%d8%a3%d9%87%d9%8a%d9%84-%d8%ae%d8%b7-%d8%a7%d9%84/، https://jusoor.co/storage/posts/old-pdf/1930.pdf,transmission,https://attaqa.net/2021/12/28/%d9%84%d8%a8%d9%86%d8%a7%d9%86-%d9%8a%d8%aa%d8%b9%d8%a7%d9%82%d8%af-%d9%85%d8%b9-%d8%b4%d8%b1%d9%83%d8%a9-%d9%85%d8%b5%d8%b1%d9%8a%d8%a9-%d9%84%d8%aa%d8%a3%d9%87%d9%8a%d9%84-%d8%ae%d8%b7-%d8%a7%d9%84/، https://jusoor.co/storage/posts/old-pdf/1930.pdf,خطّ الغاز العربي ( حمص- دير عمار),,,"Syria, Lebanon",IM: plan to revive in 2022 never materialized,,,--,unknown [unknown %],unknown,,,,,,,2009,,,,,,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,,,,2009,,,,,2011,https://www.egypttoday.com/Article/3/119305/Gas-deal-between-Egypt-Lebanon-stalled-because-of-WB-new,,10.30,bcm/y,https://attaqa.net/2024/11/28/%D8%AE%D8%B7-%D8%A3%D9%86%D8%A7%D8%A8%D9%8A%D8%A8-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%87%D9%84-%D8%AA%D8%AA%D8%BA%D9%8A%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D9%84/,,,,10.30,166013.42,101.00,km,,https://syrianobserver.com/uncategorized/petroleum-minister-arab-gas-pipeline-ready-syria-gets-quantities-of-egyptian-gas.html,101.00,103.72,101.00,24,in,https://syrianobserver.com/uncategorized/petroleum-minister-arab-gas-pipeline-ready-syria-gets-quantities-of-egyptian-gas.html,609.60,,,Homs,,Homs,Syria,Asia,Western Asia,Deir Ammar,Tripoli,North Province,Lebanon,Asia,Western Asia,2,https://syrianobserver.com/uncategorized/petroleum-minister-arab-gas-pipeline-ready-syria-gets-quantities-of-egyptian-gas.html,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,IM: updated 2025 to reflect individual segment,https://www.researchgate.net/figure/Map-of-the-Arab-Gas-Pipeline-Arab-Fund-for-Economic-Social-Development-2013_fig3_282707885?__cf_chl_tk=duCgZ51QAi5KLRDJEaDiX4.7WVv4GmWS.pShCchgo54-1754625362-1.0.1.1-Yh1XQaalc2oEffD_Ky_JMlvWXlIOaMijVfhQV1ii6I0,,,,,,,,,,,,,,--,--,,,,,,
川气东送一线,,Sichuan–Shanghai Gas Pipeline,https://www.gem.wiki/Sichuan%E2%80%93Shanghai_Gas_Pipeline,Jiangsu Segment Trunk Gas Pipeline,,P7542,operating,http://www.jsaeit.com/show-1470.html,MZ,2025-08-07,Gas,http://www.jsaeit.com/show-1470.html,transmission,http://www.jsaeit.com/show-1470.html,川气东送输气管道,江苏配套管线工程干线,川气东送一线,China,"The exact commissioning date is not known.  The construction year is based on the start of the 'Sichuan-to-East Gas Pipeline Entry into Wuxi' project, the earliest known construction in Jiangsu Province. https://www.wxszjt.com/index.php?s=/article/detail/id/82.html  ",,,Jiangsu Natural Gas Co Ltd [100.%],unknown [unknown %],unknown,2008,4,https://fzggw.jiangsu.gov.cn/art/2008/4/28/art_51015_7267714.html,2009,,https://www.wxszjt.com/index.php?s=/article/detail/id/82.html,2010,,,,,,http://www.jsaeit.com/show-1470.html,,,,2010,,,,,,,,6.90,bcm/y,http://www.jsaeit.com/show-1470.html,6.30,MPa,http://www.jsaeit.com/show-1470.html,6.90,111212.88,218.00,km,,http://www.jsaeit.com/show-1470.html,218.00,--,218.00,813,mm,http://www.jsaeit.com/show-1470.html,813.00,"The main gas sources for the Sichuan–Shanghai Gas Pipeline include multiple channels such as the Puguang Gas Field, Fuling Shale Gas, and Yuanba Gas Field.",https://www.cpnn.com.cn/news/yq/202211/t20221108_1566448.html,Jintan,Maolu Town,Jiangsu,China,Asia,Eastern Asia,Gushan,Gushan Town,Jiangsu,China,Asia,Eastern Asia,1,https://www.1688.com/pingjia/88cha/shangji/58f56d8064425a35df4c6f331927f2b2.html,,,,1704840000.00,RMB,2022,http://www.jsaeit.com/show-1470.html,272774400.00,250251743.12,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,https://www.1688.com/pingjia/88cha/shangji/58f56d8064425a35df4c6f331927f2b2.html,,,,,,,,,,,,,,1251258.716,1147943.776,,,,,unidirectional,
,,Trans Europa Naturgas Pipeline,https://www.gem.wiki/Trans_Europa_Naturgas_Pipeline,Original Segments,,P7543,operating,https://www.fluxys.com/en/about-us/fluxys-tenp/tenp-pipeline,DOB,2025-08-06,Gas,https://www.fluxys.com/en/about-us/fluxys-tenp/tenp-pipeline,transmission,https://www.fluxys.com/en/about-us/fluxys-tenp/tenp-pipeline,,,,"Germany, Switzerland",,,,--,unknown [unknown %],unknown,,,,,,,1974,,,,,,,,,,1974,,,,,,,,9.25,bcm/y,https://www.fluxys.com/en/about-us/fluxys-tenp/tenp-pipeline,,,,9.25,149089.73,436.21,km,,https://www.fluxys.com/en/about-us/fluxys-tenp/tenp-pipeline,436.21,359.48,436.21,1000,mm,,1000.00,,,Bocholtz interconnection,Aachen,Nordrhein-Westfalen,Germany,Europe,Western Europe,Wallbach interconnection,Rheinfelden,Aargau,Switzerland,Europe,Western Europe,2,https://www.offshore-energy.biz/mcdermott-cooec-net-3b-marjan-field-offshore-contract/,,,,,,,,--,--,,,,,,,,,,,,,yes,Mapped route (at any accuracy),high,"https://alchetron.com/Trans-Europa-Naturgas-Pipeline (verified points: 47.572672,7.896372:47.834589,7.596296:48.727121,8.055790:49.375466,7.565639:50.764497,6.165747:50.816984,6.022643)",,,,,,,,,,,,,,,--,--,,,,,bidirectional,
,,Marjan GOSP-4 Gas Pipeline ,https://www.gem.wiki/Marjan_GOSP-4_Gas_Pipelines, ,,P7544,operating,"https://www.ecns.cn/business/2024-08-13/detail-ihefeyrz1373791.shtml#:~:text=China%27s%20heaviest%20offshore%20oil%20and,Monday%2C%20the%20day%20of%20delivery., https://www.offshore-energy.biz/mcdermott-cooec-net-3b-marjan-field-offshore-contract/",NA,2025-08-08,Gas,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,transmission,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,,,,Saudi Arabia,,,,Aramco [100.%],unknown [unknown %],unknown,,,,2019,,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,2024,,,,,,https://china.aramco.com/en/news-media/china-news/2024/aramco-completes-the-fabrication-of-one-of-its-largest-offshore-platforms-in-china,,,,2024,,,,,,,,750.00,Mcf/d,https://www.ahewar.org/debat/show.art.asp?aid=757740,,,,0.01,123.54,330.00,mi,,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,531.08,--,531.08,,,,--,Marjan oil and gas field,https://www.offshore-energy.biz/mcdermott-cooec-net-3b-marjan-field-offshore-contract/,,Eastern Coast,Arabian Gulf,Saudi Arabia,Asia,Western Asia,,,Eastern Coast,Saudi Arabia,Asia,Western Asia,1,https://www.offshore-energy.biz/mcdermott-cooec-net-3b-marjan-field-offshore-contract/,,,,,,,,--,--,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,,,,,,,,,,,,,--,--,,,,,,
,,Marjan GOSP-4 Gas Pipeline ,https://www.gem.wiki/Marjan_GOSP-4_Gas_Pipelines,Subsea Pipelines,,P7545,operating,"https://www.ecns.cn/business/2024-08-13/detail-ihefeyrz1373791.shtml#:~:text=China%27s%20heaviest%20offshore%20oil%20and,Monday%2C%20the%20day%20of%20delivery. https://www.offshore-energy.biz/mcdermott-cooec-net-3b-marjan-field-offshore-contract/",NA,2025-08-08,Gas,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,transmission,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,,,,Saudi Arabia,,,,Aramco [100.%],unknown [unknown %],unknown,,,,2019,,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,2024,,,,,,https://china.aramco.com/en/news-media/china-news/2024/aramco-completes-the-fabrication-of-one-of-its-largest-offshore-platforms-in-china,,,,2024,,,,,,,,750.00,MMcf/d,https://www.ahewar.org/debat/show.art.asp?aid=757740,,,,7.67,123543.00,62.00,mi,,https://www.mcdermott.com/projects/marjan-increment-project-package-4-offshore-gas-facilities,99.78,--,99.78,,,,--,Marjan oil and gas field,https://www.offshore-energy.biz/mcdermott-cooec-net-3b-marjan-field-offshore-contract/,,Eastern Coast,Arabian Gulf,Saudi Arabia,Asia,Western Asia,,,Eastern Coast,Saudi Arabia,Asia,Western Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,,,,,,,,,,,,,--,--,,,,,,
,,Medvezhye-Nadym Gas Pipeline,https://www.gem.wiki/Medvezhye-Nadym_Gas_Pipeline,I,Medvezhye-Nadym-Pungas Gas Pipeline,P7546,operating,"https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/, https://nadymdobycha.gazprom.ru/press/news/2022/03/144107/",NF,2025-08-08,Gas,http://www.aup.ru/books/m5/6_1.htm,transmission,"https://riamediabank.ru/media/5683721.html, https://nadymdobycha.gazprom.ru/press/news/2022/03/144107/","Газопровод ""Медвежье-Надым 1""",,,Russia,,,,--,unknown [unknown %],unknown,,,,,,,1972,,,,,,http://www.aup.ru/books/m5/6_1.htm,,,,1972,,,,,,,,28.00,bcm/y,http://www.aup.ru/books/m5/6_1.htm,,,,28.00,451298.63,118.00,km,,http://www.aup.ru/books/m5/6_1.htm,118.00,102.06,118.00,1420,mm,"http://www.aup.ru/books/m5/6_1.htm, https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/",1420.00,Medvezhye Oil and Gas Field,https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/,Medvezhye Gas Field,,Yamalo-Nenets Autonomus Okrug,Russia,Europe,Eastern Europe,Nadym,Nadymsky District,Yamalo-Nenets Autonomus Okrug,Russia,Europe,Eastern Europe,1,https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,NF 8/8/25: The pipeline connects to Nadym-Pungas Gas Pipeline. Added the OSM route.,https://www.openstreetmap.org/way/913513240#map=9/65.585/73.733&layers=C,,,,,,,,,,,,,,--,--,,,,,,
,,Medvezhye-Nadym Gas Pipeline,https://www.gem.wiki/Medvezhye-Nadym_Gas_Pipeline,II,Medvezhye-Nadym-Pungas Gas Pipeline,P7547,operating,"https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/, https://nadymdobycha.gazprom.ru/press/news/2022/03/144107/",NF,2025-08-08,Gas,http://www.aup.ru/books/m5/6_1.htm,transmission,"https://riamediabank.ru/media/5683721.html, https://nadymdobycha.gazprom.ru/press/news/2022/03/144107/","Газопровод ""Медвежье-Надым 2""",,,Russia,,,,--,unknown [unknown %],unknown,,,,,,,1975,,,,,,http://www.aup.ru/books/m5/6_1.htm,,,,1975,,,,,,,,,,,,,,--,--,115.00,km,,http://www.aup.ru/books/m5/6_1.htm,115.00,102.92,115.00,1420,mm,"https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/, https://www.openstreetmap.org/way/913512103",1420.00,Medvezhye Oil and Gas Field,https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/,Medvezhye Gas Field,,Yamalo-Nenets Autonomus Okrug,Russia,Europe,Eastern Europe,Nadym,Nadymsky District,Yamalo-Nenets Autonomus Okrug,Russia,Europe,Eastern Europe,1,https://proektirovanie.gazprom.ru/press/ehntsiklopediya-proektirovshchika/krupnejshie-proekty/medvezhe-neftegazokondensatnoe/,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,NF 8/8/25: The pipeline connects to Nadym-Pungas Gas Pipeline. Added the OSM route.,https://www.openstreetmap.org/way/913512103,,,,,,,,,,,,,,--,--,,,,,,
川气东送一线,,Sichuan–Shanghai Gas Pipeline,https://www.gem.wiki/Sichuan%E2%80%93Shanghai_Gas_Pipeline,Jiangsu Segment Yiyangtai Gas Pipeline(Yizheng-Yangzhou-Jiangdu),,P7548,operating,http://www.jsaeit.com/show-1470.html,MZ,2025-08-12,Gas,https://sthjt.jiangsu.gov.cn/art/2014/4/4/art_83568_11400003.html,transmission,https://sthjt.jiangsu.gov.cn/art/2014/4/4/art_83568_11400003.html,川气东送输气管道,,江苏配套管线仪扬泰管道工程(仪征-扬州-江都),China,No exact commissioning date,,,Jiangsu Natural Gas Co Ltd [100.%],unknown [unknown %],unknown,2011,,https://suntront.com/news/info25238.htm,,,,,,,,,,http://www.jsaeit.com/show-1470.html,,,,--,,,,,,,,0.48,bcm/y,https://suntront.com/news/info25238.htm,10.00,MPa,https://sthjt.jiangsu.gov.cn/art/2014/4/4/art_83568_11400003.html,0.48,7736.55,94.90,km,,https://sthjt.jiangsu.gov.cn/art/2014/4/4/art_83568_11400003.html,94.90,--,94.90,"813,323.9",mm,https://sthjt.jiangsu.gov.cn/art/2014/4/4/art_83568_11400003.html,--,"The main gas sources for the Sichuan–Shanghai Gas Pipeline include multiple channels such as the Puguang Gas Field, Fuling Shale Gas, and Yuanba Gas Field","https://www.cpnn.com.cn/news/yq/202211/t20221108_1566448.html",Qingshan,Yizheng,Jiangsu,China,Asia,Eastern Asia,Jiangdu,Yangzhou,Jiangsu,China,Asia,Eastern Asia,1,https://sthjt.jiangsu.gov.cn/art/2014/4/4/art_83568_11400003.html,,,,713550000.00,RMB,,https://www.renrendoc.com/p-13598666.html,114168000.00,104741284.40,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,Page 2 ,https://www.docin.com/p-4172086945.html,,,,,,,,,,,,,,1203034.773,1103701.627,,,,,,
