don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
,,Basin Oil Pipeline,Expansion 1,https://www.gem.wiki/Basin_Oil_Pipeline,P2670,BL,2022-02-23,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,2012,,,,,,,,,,2012,,,,,,,,,,"50,000.00",bpd,,50000.00,0.00,km,,0.00,--,0.00,,,,--,,,Wink,,Texas,United States,,Americas,Northern America,Cushing,,Oklahoma,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Messla-Amal Oil Pipeline,,https://www.gem.wiki/Messla-Amal_Oil_Pipeline,P0597,NA,2022-02-24,,,,,Oil,,,,Libya,operating,FALSE,,,Arabian Gulf Oil Company is the Operator,,,Libyan National Oil Corp [100.%],National Oil Corp [100.00%],E100001015251,,,,,,,,,,,,,,,,,--,,,,,,,,,,23.65,mtpa,,475000.01,127.72,mi,,205.55,204.77,205.55,42.00,in,,1066.80,Messla oilfield,,Messla oilfield,,Al Wahat,Libya,,Africa,Northern Africa,Amal oilfield,,Al Wahat,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,El Sharara-Mellitah Oil Pipeline,,https://www.gem.wiki/El_Sharara-Mellitah_Oil_Pipeline,P0589,NA,2022-02-25,,خط أنابيب الشرارة- مليته,,,Oil,,,,Libya,operating,FALSE,,,the operator is Mellitha Oil & Gas,,,Libyan National Oil Corp [50.%]; Eni SpA [50.%],Eni SpA [50.00%]; National Oil Corp [50.00%],E100001015251; E100000000610,,,,,,,,,,,,,,,,,--,,,,,,,,,,9.96,mtpa,,199999.99,723.00,km,,723.00,740.58,723.00,30.00,in,,762.00,El Sharara oilfield,,El Sharara oilfield,,Murzuq Basin,Libya,,Africa,Northern Africa,Mellitah Complex,,Nuqat al Khams,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Bayou Bridge Oil Pipeline,Phase 2,https://www.gem.wiki/Bayou_Bridge_Oil_Pipeline,P2504,BL,2022-02-25,,,,,Oil,,,,United States,operating,FALSE,,,,,,Energy Transfer [60.%]; Phillips 66 Partners [40.%],Energy Transfer LP [60.00%]; Phillips 66 [40.00%],E100001014294; E100001015838,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"480,000.00",bpd,,480000.00,163.00,mi,,262.32,261.85,262.32,24.00,in,,609.60,,,Lake Charles,,Louisiana,United States,,Americas,Northern America,St. James,,Louisiana,United States,,Americas,Northern America,1,576650943.40,USD,,576650943.40,529037562.75,,,,,,,,,,,Mapped route (at any accuracy),high,,,,2198247.142,2016740.498,
,,Big Foot Oil Pipeline,,https://www.gem.wiki/Big_Foot_Oil_Pipeline,P0365,BL,2022-02-27,,,,,Oil,,,,United States,operating,FALSE,,,,,,Texas Eastern Transmission LP [100.%],Enbridge Inc [100.00%],E100001015877,,,,,,,2018,,,,,,,,,,2018,,,,,,,,,,"100,000.00",bpd,,100000.00,40.00,mi,,64.37,60.34,64.37,20.00,in,,508.00,Big Foot oil field,,,,Louisiana,United States,,Americas,Northern America,,,Louisiana,United States,,Americas,Northern America,1,200000000.00,USD,,200000000.00,183486238.53,,,,,,,,,,,Mapped route (at any accuracy),high,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,,3106855.961,2850326.57,
,,Big Spring Gateway Oil Pipeline System,,https://www.gem.wiki/Big_Spring_Gateway_Oil_Pipeline_System,P2642,BL,2022-02-27,,,,,Oil,,,,United States,operating,FALSE,,,,,,NuStar Energy [100.%],Sunoco LP [100.00%],E100001015522,,,,,,,2015,,,,,,,,,,2015,,,,,,,,,,"40,000.00",bpd,,40000.00,200.00,mi,,321.87,335.53,321.87,,,,--,,,,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://pgjonline.com/news/2017/01/navigator-energy-services-expands-bsg-system-begins-open-season,,--,--,
,,BridgeTex Oil Pipeline,Expansion 2,https://www.gem.wiki/BridgeTex_Oil_Pipeline,P1993,BL,2022-02-28,,,,,Oil,,,,United States,operating,FALSE,,,,,,OMERS [50.%]; Magellan Midstream Partners [30.%]; Plains All American Pipeline [20.%],ONEOK Inc [30.00%]; Plains All American Pipeline LP [20.00%]; unknown [unknown %],E100000000125; E100001014604; E100001014325,,,,,,,2018,,,,,,,,,,2018,,,,,,,,,,"40,000.00",bpd,,40000.00,0.00,km,,0.00,--,0.00,,,,--,Permian Basin,,Colorado City,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,BridgeTex Oil Pipeline,Expansion 1,https://www.gem.wiki/BridgeTex_Oil_Pipeline,P2506,BL,2022-02-28,,,,,Oil,,,,United States,operating,FALSE,,,,,,OMERS [50.%]; Magellan Midstream Partners [30.%]; Plains All American Pipeline [20.%],ONEOK Inc [30.00%]; Plains All American Pipeline LP [20.00%]; unknown [unknown %],E100000000125; E100001014604; E100001014325,,,,,,,2017,,,,,,,,,,2017,,,,,,,,,,"100,000.00",bpd,,100000.00,0.00,km,,0.00,--,0.00,,,,--,,,,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Cactus Oil Pipeline,Expansion Project 1,https://www.gem.wiki/Cactus_Oil_Pipeline,P2507,BL,2022-02-28,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,2017,,,,,,,,,,2017,,,,,,,,,,"90,000.00",bpd,,90000.00,0.00,km,,0.00,--,0.00,20.00,in,,508.00,Permian Basin,,McCamey,,Texas,United States,,Americas,Northern America,Gardendale,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Cactus Oil Pipeline,Expansion Project 2,https://www.gem.wiki/Cactus_Oil_Pipeline,P2508,BL,2022-02-28,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,2016,,,,,,,,,,2016,,,,,,,,,,"50,000.00",bpd,,50000.00,0.00,km,,0.00,--,0.00,20.00,in,,508.00,Permian Basin,,McCamey,,Texas,United States,,Americas,Northern America,Gardendale,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Cactus II Oil Pipeline,Taft Connector,https://www.gem.wiki/Cactus_II_Oil_Pipeline,P2623,BL,2022-02-28,,,,,Oil,,,,United States,operating,FALSE,,,,,,NuStar Energy [100.%],Sunoco LP [100.00%],E100001015522,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"720,000.00",bpd,,720000.00,8.00,mi,,12.87,19.98,12.87,30.00,in,,762.00,,,Taft,,Texas,United States,,Americas,Northern America,Corpus Christi,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,https://www.google.com/search?q=Taft+Expansion+Project+Pipeline+Project+%22map%22&tbm=isch&ved=2ahUKEwjxl_LLk7XtAhVG9qwKHZcKC-gQ2-cCegQIABAA&oq=Taft+Expansion+Project+Pipeline+Project+%22map%22&gs_lcp=CgNpbWcQA1Cs1gZY8vQGYMn2BmgAcAB4AIABQIgBf5IBATKYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=VprKX_GUB8bsswWXlazADg&bih=1153&biw=1291&client=firefox-b-1-d&hl=en#imgrc=KgjySDeM7BYC2M,,--,--,
,,Blacktip Station Loop Pipeline,,https://www.gem.wiki/Blacktip_Station_Loop_Pipeline,P2644,BL,2022-02-28,,,,,Oil,,,,United States,operating,FALSE,,,,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,,,,,,,2015,,,,,,,,,,2015,,,,,,,,,,"200,000.00",bpd,,200000.00,20.00,mi,,32.19,31.21,32.19,20.00,in,,508.00,Delaware Basin,,Blacktip,,Texas,United States,,Americas,Northern America,Wink,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Cactus III Oil Pipeline,,https://www.gem.wiki/Cactus_III_Oil_Pipeline,P2736,BL,2022-02-28,,,,,Oil,,,,United States,cancelled,FALSE,,,BL: seems to only exist in a single news source... I doubt it was ever really a real proposal,,,Plains All American Pipeline [100.%],Plains All American Pipeline LP [100.00%],E100001014325,2018,,,,,,,,,,,,,,,,--,2020,,2022,,,,,,presumed,"400,000.00",bpd,,400000.00,268.00,mi,,431.30,430.03,431.30,,,,--,,,McCamey,,Texas,United States,,Americas,Northern America,Gardendale,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,https://b2icontent.irpass.com/789/174484.pdf,,--,--,
,,Cimarron Express Pipeline,,https://www.gem.wiki/Cimarron_Express_Pipeline,P0347,BL,2022-03-01,,,,,Oil,,,,United States,cancelled,FALSE,,,,,,Alta Mesa Resources [50.%]; Ergon [50.%],Ergon Inc [50.00%]; unknown [unknown %],E100001014091; E100001014299,,,,,,,2019,,,,,,,,,,2019,2020,,2022,,,,,,presumed,"175,000.00",bpd,,175000.00,104.60,km,,104.60,106.00,104.60,,,,--,,,Kingfisher,,Oklahoma,United States,,Americas,Northern America,Cushing,,Oklahoma,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Faregh-Gialo Oil Pipeline,,https://www.gem.wiki/Faregh-Gialo_Oil_Pipeline,P0591,NA,2022-03-01,,,,,Oil,,,,Libya,operating,FALSE,,,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/ASB2013.pdf,,,Libyan National Oil Corp [50.%]; ConocoPhillips [16.33%]; TotalEnergies SE [16.33%]; Hess Corp [8.16%],National Oil Corp [50.00%]; ConocoPhillips Corp [16.33%]; TotalEnergies SE [16.33%]; Hess Corp [8.16%],E100001015251; E100001011247; E100000000387; E100001011267,,,,,,,,,,,,,,,,,--,,,,,,,,,,2.49,mtpa,,50000.00,40.30,mi,,64.86,61.83,64.86,12.00,in,,304.80,Farigh oilfield,,Farigh oilfield,,Al Wahat,Libya,,Africa,Northern Africa,Gialo oilfield,,Al Wahat,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Capline Oil Pipeline,Patoka-to-Catlettsburg Expansion,https://www.gem.wiki/Capline_Oil_Pipeline,P2513,BL,2022-03-01,,,,,Oil,,,,United States,operating,FALSE,,,blue line in map,,,Capline Pipeline Co LLC [100.%],Marathon Petroleum Corp [33.00%]; BP Oil Pipeline Co [unknown %]; Plains All American Pipeline LP [unknown %],E100001014382,,,,,,,2012,,,,,,,,,,2012,,,,,,,,,,"14,000.00",bpd,,14000.00,406.00,mi,,653.39,611.98,653.39,"20, 24",in,,--,,,,,Kentuky,United States,,Americas,Northern America,Catlettsburg,,Ohio,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,https://www.google.com/search?q=Capline+Patoka-to-Catlettsburg+Expansion+map&tbm=isch&ved=2ahUKEwje17Wmh9_rAhVTYqwKHYIcCVMQ2-cCegQIABAA&oq=Capline+Patoka-to-Catlettsburg+Expansion+map&gs_lcp=CgNpbWcQA1DooAJY06gCYOGqAmgAcAB4AIABT4gBqgSSAQE4mAEAoAEBqgELZ3dzLXdpei1pbWfAAQE&sclient=img&ei=2lpaX96CEtPEsQWCuaSYBQ&bih=1223&biw=1168#imgrc=Dzrryx2SHozm7M,,--,--,
,,Cornerstone Oil Pipeline,,https://www.gem.wiki/Cornerstone_Oil_Pipeline,P2520,BL,2022-03-01,,,,,Oil,,,,United States,operating,FALSE,,,,,,MPLX [100.%],MPLX LP [100.00%],E100001015054,2014,,,,,,2016,,,,,,,,,,2016,,,,,,,,,,"180,000.00",bpd,,180000.00,50.00,mi,,80.47,76.39,80.47,16.00,in,,406.40,,,,Harrison County,Ohio,United States,,Americas,Northern America,Canton,,Ohio,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.ogj.com/refining-processing/refining/article/17290676/marathon-moving-forward-with-cornerstone-pipeline,,--,--,
,,Compañero LPG Pipeline,,https://www.gem.wiki/Compa%C3%B1ero_LPG_Pipeline,P2686,BL,2022-03-01,,,,,NGL,,,,United States,cancelled,FALSE,,,route from FT,,,Permico Midstream Partners [100.%],Permico Founders LLC [unknown %],E100001015772,2017,,,2019,,,2021,,,,,,,yes,presumed,,2021,,,2022,,,,,,confirmed,"300,000.00",bpd,,300000.00,510.00,mi,,820.77,760.45,820.77,24.00,in,,609.60,,,,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,https://www.google.com/search?q=Compa%C3%B1ero+LPG+Pipeline+map&tbm=isch&ved=2ahUKEwjvyp6ixuHrAhVW-awKHfxvDWAQ2-cCegQIABAA&oq=Compa%C3%B1ero+LPG+Pipeline+map&gs_lcp=CgNpbWcQA1DnqwNY56sDYPiwA2gAcAB4AIABSIgBSJIBATGYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=UKlbX-_iGtbyswX837WABg&bih=1223&biw=1122&hl=en#imgrc=M8CTGlB3FDvllM,,--,--,
,,Chaparral NGL System,,https://www.gem.wiki/Chaparral_NGL_System,P3595,BL,2022-03-01,,,,,NGL,,,,United States,mothballed,FALSE,https://pgjonline.com/news/2024/march/enterprise-products-launches-texas-western-products-system-expanding-fuel-operations,,,,,Chaparral Pipeline Co LLC [100.%],Enterprise Products Partners LP [98.00%]; unknown [2.00%],E100001014423,,,,,,,,,,,,,,,,,--,,,,,,,,,,"135,000.00",bpd,,135000.00,1085.00,mi,,1746.14,1735.08,1746.14,,,,--,,,West Texas/New Mexico,,,United States,,Americas,Northern America,Mont Belvieu,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),https://www.google.com/search?q=chaparral+pipeline+system+ngl&source=lnms&tbm=isch&sa=X&ved=2ahUKEwii1YvP8aX2AhWyTd8KHQYvAtQQ_AUoAnoECAEQBA&biw=1262&bih=694&dpr=2.2,,,--,--,
,,Hofra-Aseida Gathering Oil Pipeline,,https://www.gem.wiki/Hofra-Aseida_Gathering_Oil_Pipeline,P0594,NA,2022-03-02,,,,,Oil,,,,Libya,operating,FALSE,,,,,,Libyan National Oil Corp [59.18%]; Suncor Energy [12.%],National Oil Corp [59.18%]; Suncor Energy Inc [12.00%],E100001015251; E100000000135,,,,,,,,,,,,,,,,,--,,,,,,,,,,7.47,mtpa,,150000.00,35.34,mi,,56.87,57.17,56.87,24.00,in,,609.60,Hofra oilfield,,Hofra oilfield,,Sirte,Libya,,Africa,Northern Africa,Aseida gathering,,Sirte,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Intisar-Zueitina Oil Pipeline,,https://www.gem.wiki/Intisar-Zueitina_Oil_Pipeline,P0595,NA,2022-03-02,,,,,Oil,,,,Libya,operating,FALSE,,,,,,Libyan National Oil Corp [59.18%]; OMV [19.%],National Oil Corp [59.18%]; OMV AG [19.00%],E100001015251; E100000000027,,,,,,,1968,,,,,,,,,,1968,,,,,,,,,,49.80,mtpa,,1000000.01,136.40,mi,,219.51,210.48,219.51,40.00,in,,1016.00,Intisar oilfield,,Intisar oilfield,,Al Wahat,Libya,,Africa,Northern Africa,Zueitina,,Al Wahat,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Amal-Ra's Lanuf Oil Pipeline,Pipeline 2,https://www.gem.wiki/Amal-Ra%27s_Lanuf_Oil_Pipeline,P3702,NA,2022-03-02,,,,,Oil,,,,Libya,operating,FALSE,,,,,,Libyan National Oil Corp [88.%]; Suncor Energy [12.%],National Oil Corp [88.00%]; Suncor Energy Inc [12.00%],E100001015251; E100000000135,,,,,,,,,,,,,,,,,--,,,,,,,,,,23.75,mtpa,,476999.99,169.26,mi,,272.40,271.10,272.40,36.00,in,,914.40,Amal oilfield,,Amal oilfield,Sitre Basin,Al Wahat,Libya,,Africa,Northern Africa,Ra's Lanuf,Sirte,Sirte,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Kaleykino–Nizhnekamsk Refinery Oil Pipeline,,https://www.gem.wiki/Kaleykino%E2%80%93Nizhnekamsk_Refinery_Oil_Pipeline,P3703,BL,2022-03-02,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,Tatneft [100.%],Tatneft PJSC [100.00%],E100000000881,2005,,,2009,,,2009,,,,,,,,,,2009,,,,,,,,,,,,,--,118.20,km,,118.20,75.45,118.20,,,,--,,,Kaleykino,,Tatarstan,Russia,,Europe,Eastern Europe,Niznhekamsk,,Tatarstan,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Kharyaga–Indiga Oil Pipeline,,https://www.gem.wiki/Kharyaga%E2%80%93Indiga_Oil_Pipeline,P3704,BL,2022-03-02,,,,,Oil,,,,Russia,cancelled,FALSE,,,added Feb 2022,,,Transneft [100.%],Transneft PJSC [100.00%],E100001014432,2005,,,2008,,,,,,,,,,,,,--,2012,,2014,,,,,,presumed,"240,000.00",bpd,,240000.00,450.00,km,,450.00,331.32,450.00,,,,--,,,Timan-Pechora region; oil fields in northern Russia,,,Russia,,Europe,Eastern Europe,Port of Indiga,,,Russia,,Europe,Eastern Europe,1,2200000000.00,USD,,2200000000.00,2018348623.85,,,,,,,,,,,Mapped route (at any accuracy),low,https://bellona.org/assets/fil_Chapter_2._Transporting_oil_and_gas_in_Northwest_Russia.pdf,,,4888888.889,4485219.164,
,,Maiskoya–Festivalnaya–Luginetskoye Oil Pipeline,,https://www.gem.wiki/Maiskoye%E2%80%93Festivalnaya%E2%80%93Luginetskoye_Oil_Pipeline,P3706,BL,2022-03-02,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,Imperial Energy Corp [100.%],Oil and Natural Gas Corporation Ltd [100.00%],E100001015055,,,,,,,2007,,,,,,,,,,2007,,,,,,,,,,,,,--,159.00,km,,159.00,149.50,159.00,,,,--,Maiskoye oil field,,,,Tomsk Oblast,Russia,,Europe,Eastern Europe,Luginetskoye oil field,,Tomsk Oblast,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,"https://www.annualreports.com/HostedData/AnnualReports/PDF/Imperial%20Energy.pdf, http://www.imperialenergy.com/en/operations/ieatglance/",,,--,--,
,,Snezhnaya–Zavyalovo Oil Pipeline,,https://www.gem.wiki/Snezhnaya%E2%80%93Zavyalovo_Oil_Pipeline,P3707,BL,2022-03-02,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,Imperial Energy Corp [100.%],Oil and Natural Gas Corporation Ltd [100.00%],E100001015055,,,,,,,2007,,,,,,,,,,2007,,,,,,,,,,,,,--,49.00,km,,49.00,--,49.00,,,,--,,,,,,Russia,,Europe,Eastern Europe,,,,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,http://www.imperialenergy.com/en/operations/ieatglance/,,--,--,
,,Suzun–Vankor Oil Pipeline,,https://www.gem.wiki/Suzun%E2%80%93Vankor_Oil_Pipeline,P3708,BL,2022-03-02,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,Vankorneft [100.%],Oil and Natural Gas Corporation Ltd [unknown %]; Rosneft PJSC [unknown %],E100001016002,,,,2014,,,2016,,,,,,,,,,2016,,,,,,,,,,,,,--,99.00,km,,99.00,--,99.00,530.00,mm,,530.00,,,Krasnoyarsk Krai,,Western Siberia,Russia,,Europe,Eastern Europe,Krasnoyarsk Krai,,,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Nasser-Brega Oil Pipeline,,https://www.gem.wiki/Nasser-Brega_Oil_Pipeline,P0599,NA,2022-03-03,,,,,Oil,,,,Libya,operating,FALSE,,,,,,Libyan National Oil Corp [100.%],National Oil Corp [100.00%],E100001015251,,,,,,,1961,,,,,,,,,,1961,,,,,,,,,,38.84,mtpa,,780000.00,106.64,mi,,171.62,173.54,171.62,36.00,in,,914.40,Nasser oilfield,,Nasser oilfield,,Al Wahat,Libya,,Africa,Northern Africa,Brega,,Al Wahat,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Sabah-Zella Oil Pipeline,,https://www.gem.wiki/Sabah-Zella_Oil_Pipeline,P0602,NA,2022-03-03,,,,,Oil,,,,Libya,operating,FALSE,,,,,,Libyan National Oil Corp [81.%]; Occidental Petroleum [14.25%]; OMV [4.75%],National Oil Corp [81.00%]; Occidental Petroleum Corp [14.25%]; OMV AG [4.75%],E100001015251; E100000001270; E100000000027,,,,,,,,,,,,,,,,,--,,,,,,,,,,1.99,mtpa,,39999.99,56.42,mi,,90.80,90.47,90.80,16.00,in,,406.40,Sabah oilfield,,Sabah oilfield,,Jufra,Libya,,Africa,Northern Africa,Zella oilfield,,Jufra,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Samah-Dahra Oil Pipeline,,https://www.gem.wiki/Samah-Dahra_Oil_Pipeline,P0603,NA,2022-03-03,,,,,Oil,,,,Libya,operating,FALSE,,,,,,Libyan National Oil Corp [59.18%]; ConocoPhillips [16.33%]; TotalEnergies SE [16.33%]; Hess Corp [8.16%],National Oil Corp [59.18%]; ConocoPhillips Corp [16.33%]; TotalEnergies SE [16.33%]; Hess Corp [8.16%],E100001015251; E100001011247; E100000000387; E100001011267,,,,,,,,,,,,,,,,,--,,,,,,,,,,31.62,mtpa,,635000.01,114.08,mi,,183.59,190.61,183.59,32.00,in,,812.80,Samah oilfield,,Samah oilfield,,Al Wahat,Libya,,Africa,Northern Africa,Dahra oilfield,,Sirte,Libya,,Africa,Northern Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Danilovsky–Verkhnechonskoye Oil Pipeline,,https://www.gem.wiki/Danilovsky%E2%80%93Verkhnechonskoye_Oil_Pipeline,P3711,BL,2022-03-03,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,Verkhnechonskneftegaz [100.%],Rosneft PJSC [unknown %],E100001016003,,,,2019,,,2020,,,,,,,,,,2020,,,,,,,,,,,,,--,93.00,km,,93.00,--,93.00,,,,--,"North Danilovskoye field (aka Severo-Danilovskoye), the first deposit of the Danislovskoye cluster",,,,,Russia,,Europe,Eastern Europe,Verkhnechonskoye field,,,Russia,,Europe,Eastern Europe,1,3300000000.00,RUB,,46200000.00,42385321.10,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,496774.1935,455756.1409,
,,Vladimir Filanovsky Oil Pipeline,,https://www.gem.wiki/Vladimir_Filanovsky_Oil_Pipeline,P3712,BL,2022-03-03,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,PJSC Lukoil [100.%],LUKOIL PJSC [100.00%],E100000000869,,,,,,,2016,,,,,,,,,,2016,,,,,,,,,,,,,--,114.00,km,,114.00,--,114.00,22.00,in,,558.80,Vladimir Filanovsky field,,,,,Russia,,Europe,Eastern Europe,,,,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Yuri Korchagin Field Oil Pipeline,,https://www.gem.wiki/Yuri_Korchagin_Field_Oil_Pipeline,P3713,BL,2022-03-03,,,,,Oil,,,,Russia,operating,FALSE,,,added Feb 2022,,,PJSC Lukoil [100.%],LUKOIL PJSC [100.00%],E100000000869,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,58.00,km,,58.00,--,58.00,300.00,mm,,300.00,,,,,,Russia,,Europe,Eastern Europe,,,,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Wink to Webster Pipeline,,https://www.gem.wiki/Wink_to_Webster_Pipeline,P0344,BL,2022-03-04,Permian Pipeline JV,,,,Oil,,,,United States,operating,FALSE,,,,,,ExxonMobil; Plains All American Pipeline; MPLX; Delek US; Lotus Midstream LLC; Rattler Midstream LP,Delek US Holdings Inc [unknown %]; Diamondback Energy Inc [unknown %]; Energy Transfer LP [unknown %]; Exxon Mobil Corp [unknown %]; MPLX LP [unknown %]; Plains All American Pipeline LP [unknown %],E100000001213; E100001014325; E100001015054; E100001014572; E100001014399; E100001015946,,,,,,,2020,,,,,,,,,,2020,,,,,,,,,,"1,500,000.00",bpd,,1500000.00,650.00,mi,,1046.07,975.56,1046.07,36.00,in,,914.40,,,Wink,,Texas,United States,,Americas,Northern America,Beaumont,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,,,--,--,
