PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,ESTIDAMA Gas Pipeline,Package 4 & 7,United Arab Emirates,https://www.gem.wiki/ESTIDAMA_Gas_Pipeline,P7683,,,Asia,Asia,460,Gas,construction,,ADNOC [100.%],,,ADNOC Gas,,,https://www.meed.com/adnoc-gas-awards-21bn-gas-infrastructure-contracts,ADNOC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,ESTIDAMA Gas Pipeline,Package 8,United Arab Emirates,https://www.gem.wiki/ESTIDAMA_Gas_Pipeline,P7684,,,Asia,Asia,181,Gas,construction,,ADNOC [100.%],,,ADNOC Gas,,,https://www.meed.com/adnoc-gas-awards-21bn-gas-infrastructure-contracts,ADNOC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
川渝输气管网,CNPC Sichuan & Chongqing Gas Pipeline Network,Pengzhou–Dujiangyan First Gas Pipeline,China,	https://www.gem.wiki/CNPC_Sichuan_%26_Chongqing_Gas_Pipeline_Network,P7685,,,Asia,Asia,36,Gas,operating,,Dujiangyan Irrigation Project Energy Gathering Gas Co Ltd [100.%],,,Dujiangyan Irrigation Project Energy Gathering Gas Co Ltd,都江堰市集能燃气有限公司,,https://www.sc.gov.cn/10462/10778/10876/2013/5/2/10277593.shtml,Dujiangyan Irrigation Project Energy Gathering Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
川渝输气管网,CNPC Sichuan & Chongqing Gas Pipeline Network,Pengzhou – Dujiangyan D325 Gas Pipeline,China,	https://www.gem.wiki/CNPC_Sichuan_%26_Chongqing_Gas_Pipeline_Network,P7686,,,Asia,Asia,34,Gas,operating,,Dujiangyan Irrigation Project Energy Gathering Gas Co Ltd [100.%],,,Dujiangyan Irrigation Project Energy Gathering Gas Co Ltd,都江堰市集能燃气有限公司,,https://www.sc.gov.cn/10462/10778/10876/2013/5/2/10277593.shtml,Dujiangyan Irrigation Project Energy Gathering Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
川渝输气管网,CNPC Sichuan & Chongqing Gas Pipeline Network,Pengzhou City West Line Gas Pipeline,China,	https://www.gem.wiki/CNPC_Sichuan_%26_Chongqing_Gas_Pipeline_Network,P7687,,,Asia,Asia,24.8,Gas,proposed,,Sichuan Chuangang Gas Co Ltd [100.%],,,Sichuan Chuangang Gas Co Ltd,川港燃气有限公司,,https://www.scjjrb.com/2024/04/30/wap_99398966.html,Sichuan Chuangang Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bioceánico Gas Pipeline,Capacity Expansion,"Argentina, Paraguay, Brazil",https://www.gem.wiki/Bioce%C3%A1nico_Gas_Pipeline,P7688,,,Americas,Americas,1050,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
广西输气管网,Guangxi Gas Pipeline Network,Daren-Nandan Branch,China,,P7689,,,Asia,Asia,97,Gas,proposed,,Guangxi Gas Group Co Ltd [100.%],,,Guangxi Gas Group Co Ltd,广西燃气集团有限公司,,http://fgw.gxzf.gov.cn/zfxxgkzl/wjzx/tzgg/t16217273.shtml,Guangxi Gas Group Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
广西输气管网,Guangxi Gas Pipeline Network,Laibin Branch (Xingbin-Wuxuan Segment),China,,P7690,,,Asia,Asia,64,Gas,construction,,Guangxi Gas Group Co Ltd [100.%],,,Guangxi Gas Group Co Ltd,广西燃气集团有限公司,,http://fgw.gxzf.gov.cn/zfxxgkzl/wjzx/tzgg/t16217273.shtml,Guangxi Gas Group Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mineros-San Ramón Gas Pipeline,,Bolivia,https://www.gem.wiki/Mineros-San_Ram%C3%B3n_Gas_Pipeline,P7691,,,Americas,Americas,98.6,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
Mercado Interno Centro,Gasoducto al Altiplano Gas Pipeline,,Bolivia,https://www.gem.wiki/Gasoducto_al_Altiplano_Gas_Pipeline,P7692,,,Americas,Americas,1181,Gas,operating,,YPFB [100.%],Unsure of which subsidiary owns it,,YPFB Transporte,,,https://www.facebook.com/BoliviaenlasNoticias.bo/posts/gasoducto-al-altiplano-garantizar-continuidad-del-transporte-de-gas-natural-al-o/1678293025701355/; https://www.ypfb.gob.bo/en/component/content/article/15-prensa/386-ypfb-transporte-cuenta-con-8-645-km-de-ductos-en-toda-bolivia,YPFB,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Mercado Interno Sur,Taquiperenda-Sucre-Potosí-Cochabamba Gas Pipeline,,Bolivia,https://www.gem.wiki/Taquiperenda-Sucre-Potos%C3%AD-Cochabamba_Gas_Pipeline,P7693,,,Americas,Americas,900.8937662,Gas,operating,,YPFB [100.%],Unsure of which subsidiary owns it,,YPFB Transporte,,,https://cbhe.org.bo/media/k2/galleries/207/mapa4.jpg,YPFB,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Mercado Interno Sur,Villamontes-Tarija Gas Pipeline,,Bolivia,https://www.gem.wiki/Villamontes-Tarija_Gas_Pipeline,P7694,,,Americas,Americas,142,Gas,operating,,YPFB [100.%],Unsure of which subsidiary owns it,,YPFB Transporte,,,https://cbhe.org.bo/media/k2/galleries/207/mapa4.jpg,YPFB,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Mercado Interno Norte,Colpa-Warnes-Mineros Gas Pipeline,Colpa-Mineros,Bolivia,https://www.gem.wiki/Colpa-Warnes-Mineros_Gas_Pipeline,P7695,,,Americas,Americas,63.9,Gas,operating,,YPFB [100.%],Unsure of which subsidiary owns it,,YPFB Transporte,,,https://cbhe.org.bo/media/k2/galleries/207/mapa4.jpg,YPFB,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Mercado Interno Norte,Caranda-Colpa Gas Pipeline,,Bolivia,https://www.gem.wiki/Caranda-Colpa_Gas_Pipeline,P7696,,,Americas,Americas,32.9,Gas,operating,,YPFB [100.%],Unsure of which subsidiary owns it,,YPFB Transporte,,,https://cbhe.org.bo/media/k2/galleries/207/mapa4.jpg,YPFB,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gasoducto Magallanes Gas Pipeline,,Chile,https://www.gem.wiki/Gasoducto_Magallanes_Gas_Pipeline,P7697,,,Americas,Americas,105,Gas,operating,,ENAP Magallanes [100.%],,,,,,https://ide-energia.minenergia.cl/portal/apps/webappviewer/index.html?id=5c526a138b1449458e0667b2235d2b19,ENAP Magallanes,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sara-Clarencia Gas Pipeline,,Chile,https://www.gem.wiki/Sara-Clarencia_Gas_Pipeline,P7698,,,Americas,Americas,60,Gas,proposed,,ENAP Magallanes [100.%],,,,,,https://infofirma.sea.gob.cl/DocumentosSEA/MostrarDocumento?docId=2024/04/24/76df-30cb-4244-8065-bcd4cbe8b532,ENAP Magallanes,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
吉林输气管网,Jilin Gas Pipeline Network,Yushu-Shulan Gas Pipeline,China,https://www.gem.wiki/Jilin_Gas_Pipeline_Network,P7699,,,Asia,Asia,160,Gas,proposed,,Jilin Petroleum Group Co Ltd [100.%],,,Jilin Petroleum Group Co Ltd,吉林石油集团有限责任公司,,http://webcache.googleusercontent.com/search?q=cache:hffqrMMEAm0J:jtj.jlcity.gov.cn/zwgk/qsjtxx_41426/202112/W020211215480129307712.xlsx&cd=1&hl=en&ct=clnk&gl=ch,Jilin Petroleum Group Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
吉林输气管网,Jilin Gas Pipeline Network,JCIC-Yanji Gas Pipeline,China,https://www.gem.wiki/Jilin_Gas_Pipeline_Network,P7700,,,Asia,Asia,385,Gas,proposed,,PipeChina [100.%],,,PipeChina,国家管网集团,,https://iscm.pipechina.com.cn:8443/home//detail.html?pageType=5&tab=1&index=1404525833020563456,PipeChina,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Feriana–Gafsa Gas Pipelines,Pipeline 1,Tunisia,https://www.gem.wiki/Feriana%E2%80%93Gafsa_Gas_Pipelines,P7701,,,--,Africa,95,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Feriana–Gafsa Gas Pipelines,Pipeline 2,Tunisia,https://www.gem.wiki/Feriana%E2%80%93Gafsa_Gas_Pipelines,P7702,,,Africa,Africa,75,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Upper Tyrrhenian Sea Gas Pipeline,,Italy,https://www.gem.wiki/Upper_Tyrrhenian_Sea_Gas_Pipeline,P7703,,,Europe,Europe,35,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
吉林输气管网,Jilin Gas Pipeline Network,Yanji-Longjing-Helong Gas Pipeline,China,https://www.gem.wiki/Jilin_Gas_Pipeline_Network,P7704,,,Asia,Asia,--,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
吉林输气管网,Jilin Gas Pipeline Network,Yushu-Hunchun Gas Pipeline,China,https://www.gem.wiki/Jilin_Gas_Pipeline_Network,P7705,,,Asia,Asia,--,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Bac Lieu Gas Pipeline,,Vietnam,https://www.gem.wiki/Bac_Lieu_Gas_Pipeline,P7706,,,Asia,Asia,35,Gas,proposed,,Delta Offshore Energy [100.%],,,,,,https://baclieulng.com/2020/05/02/information-about-bac-lieu-lng-power-project/,Delta Offshore Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gasoducto Contugas Gas Pipeline,,Peru,https://www.gem.wiki/Gasoducto_Contugas_Gas_Pipeline,P7707,,,Americas,Americas,1100,Gas,operating,,Contugas [100.%],,,Contugas,,,https://www.elespectador.com/bogota/contugas-el-lastre-que-arrastra-geb-desde-la-epoca-de-samuel-moreno-article/#google_vignette,Contugas,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gasoducto Regional de Cusco Gas Pipeline,,Peru,https://www.gem.wiki/Gasoducto_Regional_de_Cusco_Gas_Pipeline,P7708,,,Americas,Americas,314,Gas,proposed,,Agencia de Promoción de la Inversión Privada – PROINVERSIÓN [100.%],,,Agencia de Promoción de la Inversión Privada – PROINVERSIÓN,,,https://www.gob.pe/institucion/proinversion/noticias/1139674-proinversion-cusco-tendra-un-gasoducto-regional-y-planta-de-fraccionamiento-de-glp?utm_source=chatgpt.com,Agencia de Promoción de la Inversión Privada – PROINVERSIÓN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gasification of Eastern Republika Srpska,Šekovići–Vlasenica–Milići,Bosnia and Herzegovina,https://www.gem.wiki/Gasification_of_Eastern_Republika_Srpska,P7709,,,Europe,Europe,48,Gas,construction,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Bosnia and Herzegovina–Croatia South Interconnection Gas Pipeline,Zagvozd-Imotski-Posušje,"Bosnia and Herzegovina, Croatia",https://www.gem.wiki/Bosnia_and_Herzegovina%E2%80%93Croatia_South_Interconnection_Gas_Pipeline,P7710,,,Europe,Europe,22,Gas and Hydrogen,proposed,,--,,,Gas Production and Transport Co BH-GAS Sarajevo,,,https://www.entsog.eu/sites/default/files/2024-07/TYNDP%202024%20Annex%20A%20-%20List%20of%20projects.xlsx,,,,,,,,,,,,,,,,,,,,,,,0.00%
Master Gas System,Pump Station 06-Qassim PS Gas Pipeline,Central Region Pipeline,Saudi Arabia,,P7711,,,--,--,226,Gas,operating,,Aramco [100.%],,,,,,,Aramco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Master Gas System,Pump Station 07-Pump Station 11 Gas Pipeline,Western Region Pipeline,Saudi Arabia,,P7712,,,--,--,422,Gas,operating,,Aramco [100.%],,,,,,,Aramco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
蒙西煤制气输气管道,CNOOC Coal Gasification Transmission Pipeline,First phase (Tianjin-Dingxing),China,https://www.gem.wiki/CNOOC_Coal_Gasification_Transmission_Pipeline,P7713,,,Asia,Asia,413.5,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
Master Gas System,Shedgum-Riyadh Gas Pipeline 3,Eastern Region Pipeline,Saudi Arabia,,P7714,,,--,--,150,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
Master Gas System,Shedgum-Riyadh Gas Pipeline 2,Eastern Region Pipeline,Saudi Arabia,,P7715,,,--,--,40,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Omišalj-Zlobin-Bosiljevo-Sisak-Kozarac-Slobodnica LNG main evacuation pipeline,Bosiljevo-Sisak,Croatia,https://www.gem.wiki/Omi%C5%A1alj-Zlobin-Bosiljevo-Sisak-Kozarac-Slobodnica_LNG_main_evacuation_pipeline,P7716,,,Europe,Europe,102,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Omišalj-Zlobin-Bosiljevo-Sisak-Kozarac-Slobodnica LNG main evacuation pipeline,Kozarac-Sisak,Croatia,https://www.gem.wiki/Omi%C5%A1alj-Zlobin-Bosiljevo-Sisak-Kozarac-Slobodnica_LNG_main_evacuation_pipeline,P7717,,,Europe,Europe,20,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,SNGP Loop Gas Pipeline,,Oman,https://www.gem.wiki/SNGP_Loop_Gas_Pipeline,P7718,,,Asia,Asia,265,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Central Rich and Lean Gas Pipeline,,Oman,https://www.gem.wiki/Central_Rich_and_Lean_Gas_Pipeline,P7719,,,Asia,Asia,65,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
中俄东线输气管道,China–Russia East Pipeline,Liaocheng Branch(Dezhou-Liaocheng),China,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline#Sishui%E2%80%93Jining_Gas_Pipeline_%E6%B5%8E%E5%AE%81%E6%94%AF%E7%BA%BF_(%E4%B8%AD%E4%BF%84%E4%B8%9C%E7%BA%BF%E8%BE%93%E6%B0%94%E7%AE%A1%E9%81%93%E6%B5%8E%E5%AE%81%E6%94%AF%E7%BA%BF),P7720,,,Asia,Asia,143.5,Gas,proposed,,PipeChina [100.%],,,PipeChina,国家管网集团,,https://www.bidcenter.com.cn/news-281917603-1.html,PipeChina,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Khazzan-Saih Nihayda Gas Pipeline,,Oman,https://www.gem.wiki/Khazzan-Saih_Nihayda_Gas_Pipeline,P7722,,,Asia,Asia,60,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Anže - Brestanica Gas Pipeline,,Slovenia,https://www.gem.wiki/An%C5%BEe_-_Brestanica_Gas_Pipeline,P7723,,,Europe,Europe,4.5,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Serbia-North Macedonia Interconnection Pipeline,Serbian Segment,"Serbia, North Macedonia",https://www.gem.wiki/Serbia-North_Macedonia_Interconnector_Pipeline,P7724,,,Europe,Europe,47,Gas,proposed,,Srbijagas [100.%],,,Srbijagas,Serbian,,https://www.srbijagas.com/wp-content/uploads/2025/06/Srbijagas-NEWSLETTER-maj-konacna-2025.pdf,Srbijagas,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Duque de Caxias-Taubaté Gas Pipeline,,Brazil,https://www.gem.wiki/Duque_de_Caxias-Taubat%C3%A9_Gas_Pipeline,P7725,,,Americas,Americas,295,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,GASINF Gas Pipeline,,Brazil,https://www.gem.wiki/GASINF_Gas_Pipeline,P7726,,,Americas,Americas,101,Gas,proposed,,FIP (Fundo de Investimentos em Participações Multiestratégia); Itaúsa SA; Prumo Logística; BP plc; Siemens Energy; Siemens AG; SPIC Brasil,,,"NTS (Nova Transportadora do Sudeste SA), GNA (Gás Natural Açu)",,,"https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1, https://www.gna.com.br/en",FIP (Fundo de Investimentos em Participações Multiestratégia),,Itaúsa SA,,Prumo Logística,,BP plc,,Siemens Energy,,Siemens AG,,SPIC Brasil,,,,,,,,,,0.00%
,Barcarena-Belém Gas Pipeline,,Brazil,https://www.gem.wiki/Barcarena-Bel%C3%A9m_Gas_Pipeline,P7727,,,Americas,Americas,49,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Jacutinga-Uberaba Gas Pipeline,,Brazil,https://www.gem.wiki/Jacutinga-Uberaba_Gas_Pipeline,P7728,,,Americas,Americas,321,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Linhares-Governador Valadares Gas Pipeline,,Brazil,https://www.gem.wiki/Linhares-Governador_Valadares_Gas_Pipeline,P7729,,,Americas,Americas,280,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Iacanga-Uberaba Gas Pipeline,,Brazil,https://www.gem.wiki/Iacanga-Uberaba_Gas_Pipeline,P7730,,,Americas,Americas,260,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Santo Antônio dos Lopes-Imperatriz Gas Pipeline,,Brazil,https://www.gem.wiki/Santo_Ant%C3%B4nio_dos_Lopes-Imperatriz_Gas_Pipeline,P7731,,,Americas,Americas,422,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
浙江输气管网,Zhejiang Natural Gas Pipeline Network,Rui'an West – Wencheng Gas Pipeline,China,https://www.gem.wiki/Zhejiang_Natural_Gas_Pipeline_Network,P7732,,,Asia,Asia,45,Gas,proposed,,PipeChina [100.%],,,PipeChina,国家管网集团,,https://www.toutiao.com/article/7330198323615892007/?upstream_biz=doubao&source=m_redirect,PipeChina,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASBEL I Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7733,,,Americas,Americas,357,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASBEL II Gas Pipeline Rio de Janeiro – Belo Horizonte Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7734,,,Americas,Americas,271,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASPAL Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7735,,,Americas,Americas,328,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASPAL II Gas Pipeline ,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7736,,,Americas,Americas,55,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASDUC III Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7737,,,Americas,Americas,180,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASTAU Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7738,,,Americas,Americas,99,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASVOL Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7739,,,Americas,Americas,95,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASPAJ Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7740,,,Americas,Americas,94,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASJAP Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7741,,,Americas,Americas,46,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASAN pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7742,,,Americas,Americas,41.6,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASAN II Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7743,,,Americas,Americas,39,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
,Duqm SEZ Gas Pipeline,,Oman,https://www.gem.wiki/Duqm_SEZ_Gas_Pipeline,P7744,,,Asia,Asia,17,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Paracin - Prahovo Gas Pipeline,,Serbia,https://www.gem.wiki/Paracin_-_Prahovo_Gas_Pipeline,P7745,,,Europe,Europe,239,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Saih Rawl-Mukhaizna Gas Pipeline,,Oman,https://www.gem.wiki/Saih_Rawl-Mukhaizna_Gas_Pipeline,P7746,,,Asia,Asia,252,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
NTS Gas Pipeline Network,NTS Gas Pipeline Network,GASIG Gas Pipeline,Brazil,https://www.gem.wiki/NTS_Gas_Pipeline_Network,P7747,,,Americas,Americas,11.2,Gas,operating,,FIP (Fundo de Investimentos em Participações Multiestratégia) [91.5%]; Itaúsa SA [8.5%],,,NTS (Nova Transportadora do Sudeste SA),,,https://api.mziq.com/mzfilemanager/v2/d/ea6d235f-ebee-4bf5-82bc-6bc5698718c1/df322328-ce70-fd8b-e367-985801367f38?origin=1,FIP (Fundo de Investimentos em Participações Multiestratégia),91.50%,Itaúsa SA,8.50%,,,,,,,,,,,,,,,,,,,100.00%
